上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"707674","優群群益5A購01","1.01","+0.05","0.98","1.01","0.98","1.01","77,000","77,560","2","1.00","100","1.02","100","5,000,000","1.01","2.24","0.01"
"707675","環球晶群益5A購03","10.50","+2.00","10.50","10.50","10.50","10.50","5,000","52,500","1","9.40","11","0.00","0","5,000,000","10.50","13.20","7.75"
"707676","加高國票5B購01","1.84","-0.04 ","1.89","1.93","1.74","1.82","279,000","506,620","35","1.80","25","1.90","10","5,000,000","1.84","2.55","1.13"
"707677","艾訊國票5B購01","1.77","+0.09","1.63","1.77","1.63","1.69","116,000","196,420","5","1.74","25","1.77","10","5,000,000","1.77","2.47","1.07"
"707678","均豪國票5A購02","0.50","0.00 ","0.52","0.52","0.50","0.51","2,000","1,020","2","0.51","25","0.52","10","5,000,000","0.50","1.27","0.01"
"707679","宜特國票5B購03","0.52","+0.02","0.52","0.52","0.52","0.52","30,000","15,600","1","0.47","25","0.48","10","5,000,000","0.52","1.01","0.03"
"707680","博磊國票5B購01","2.69","+0.36","2.35","2.69","2.35","2.45","19,000","46,620","13","2.91","1","0.00","0","5,000,000","2.69","3.33","2.05"
"707681","漢達國票5B購01","0.71","+0.08","0.64","0.71","0.64","0.65","19,000","12,330","5","0.60","25","0.69","50","5,000,000","0.71","1.15","0.27"
"707682","蜜望實國票5A購02"," ---","--- ","---","---","---","8.29","0","0","0","10.20","25","11.20","10","5,000,000","10.20","12.40","8.00"
"707683","九豪富邦5C購01","1.87","+0.12","1.83","1.87","1.83","1.87","83,000","155,090","4","1.89","10","1.93","10","10,000,000","1.87","2.35","1.39"
"707684","宜特富邦61購01"," ---","--- ","---","---","---","0.49","0","0","0","0.40","10","0.48","28","10,000,000","0.40","0.68","0.12"
"707685","九豪統一64購01","1.58","+0.04","1.52","1.58","1.52","1.55","35,000","54,400","4","1.61","10","1.65","10","5,000,000","1.58","1.98","1.18"
"707686","九豪統一64購02","1.32","+0.17","1.32","1.32","1.32","1.32","10,000","13,200","1","1.10","5","1.32","11","5,000,000","1.32","1.60","1.04"
"707687","九豪統一74購01","1.28","+0.10","1.24","1.30","1.15","1.26","197,000","247,630","22","1.22","144","1.37","99","5,000,000","1.28","1.48","1.08"
"707688","千附統一74購01","0.91","-0.02 ","0.91","0.91","0.91","0.91","300,000","273,000","3","0.92","10","0.93","10","5,000,000","0.91","1.12","0.70"
"707689","千附精統一74購02","1.30","-0.05 ","1.30","1.30","1.30","1.30","10,000","13,000","1","1.27","10","1.28","10","5,000,000","1.30","1.56","1.04"
"707690","台星科統一74購02","0.54","-0.01 ","0.54","0.54","0.54","0.54","30,000","16,200","1","0.54","12","0.55","10","5,000,000","0.54","0.67","0.41"
"707691","兆利統一74購02"," ---","--- ","---","---","---","0.57","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.59","0.41"
"707692","兆利統一74購03"," ---","--- ","---","---","---","0.73","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.78","0.52"
"707693","宏觀統一74購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.52","0.36"
"707694","系統電統一64購02","0.89","-0.03 ","0.87","0.89","0.87","0.89","27,000","23,930","3","0.88","10","0.89","10","5,000,000","0.89","1.22","0.56"
"707695","宜特統一64購02","0.58","0.00 ","0.58","0.58","0.58","0.58","81,000","46,980","2","0.54","10","0.55","10","5,000,000","0.58","0.82","0.34"
"707696","宜特統一65購02","0.48","0.00 ","0.46","0.48","0.46","0.47","20,000","9,400","2","0.45","10","0.46","10","5,000,000","0.48","0.72","0.24"
"707697","宜特統一74購02"," ---","--- ","---","---","---","0.66","0","0","0","0.67","10","0.68","10","5,000,000","0.67","0.81","0.53"
"707698","茂迪統一67購02","0.70","+0.01","0.68","0.70","0.67","0.67","54,000","36,230","4","0.69","10","0.70","10","5,000,000","0.70","0.98","0.42"
"707699","意德士統一65購01"," ---","--- ","---","---","---","0.61","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.74","0.48"
"707700","意德士統一74購02"," ---","--- ","---","---","---","1.10","0","0","0","1.25","10","1.26","10","5,000,000","1.26","1.45","1.07"
"707701","萬泰科統一74購03","0.93","-0.03 ","0.90","0.94","0.90","0.92","40,000","36,940","4","0.93","10","0.94","10","5,000,000","0.93","1.10","0.76"
"707702","臺慶科統一66購01","2.03","+0.08","2.04","2.04","2.03","2.03","12,000","24,380","2","1.96","10","2.06","10","5,000,000","2.03","2.43","1.63"
"707703","優群統一66購01","0.61","-0.02 ","0.61","0.61","0.61","0.61","10,000","6,100","1","0.61","10","0.62","10","5,000,000","0.61","0.85","0.37"
"707704","環球晶統一64購03","3.28","+0.38","2.99","3.33","2.99","3.09","22,000","68,060","5","3.17","10","3.18","10","5,000,000","3.28","3.94","2.62"
"707705","環球晶統一74購01","2.54","+0.11","2.39","2.75","2.30","2.54","205,000","520,690","27","2.47","10","2.55","19","5,000,000","2.54","2.98","2.10"
"707706","力致台新5A購01"," ---","--- ","---","---","---","0.95","0","0","0","0.85","25","0.95","10","5,000,000","0.93","1.80","0.02"
"707707","力致台新5A購02","0.71","+0.01","0.71","0.71","0.71","0.71","1,000","710","1","0.61","25","0.71","10","5,000,000","0.71","1.58","0.01"
"707708","久元台新5A購01"," ---","--- ","---","---","---","1.24","0","0","0","1.10","25","1.12","10","5,000,000","1.12","2.03","0.18"
"707709","美琪瑪台新5A購01","1.70","-0.04 ","1.94","1.94","1.70","1.86","29,000","54,050","5","1.69","25","1.79","10","5,000,000","1.70","2.64","0.72"
"707710","千附精國票5B購02","0.83","-0.10 ","0.83","0.87","0.82","0.85","47,000","40,070","8","0.80","69","0.82","10","5,000,000","0.83","1.23","0.43"
"707711","千附精國票5B購03","1.22","-0.18 ","1.28","1.28","1.21","1.22","277,000","338,770","15","1.21","25","1.22","10","5,000,000","1.22","2.02","0.42"
"707712","方土昶國票5B購01","1.85","+0.02","1.82","1.85","1.77","1.79","102,000","182,530","9","1.84","25","1.91","10","5,000,000","1.85","2.64","1.06"
"707713","立碁國票5B購01"," ---","--- ","---","---","---","1.31","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.26","0.01"
"707714","邑昇國票5B購01","0.38","0.00 ","0.40","0.40","0.38","0.40","91,000","36,080","7","0.38","25","0.39","10","5,000,000","0.38","0.76","0.01"
"707715","欣銓國票5B購02","1.27","-0.20 ","1.27","1.27","1.27","1.27","1,000","1,270","1","1.26","25","1.28","10","5,000,000","1.27","2.11","0.43"
"707716","信紘科國票5A購01"," ---","--- ","---","---","---","1.05","0","0","0","0.86","25","0.96","10","5,000,000","0.96","2.06","0.01"
"707717","信紘科國票5B購01"," ---","--- ","---","---","---","0.89","0","0","0","0.91","75","0.95","30","5,000,000","0.91","2.28","0.01"
"707718","家登國票5A購01"," ---","--- ","---","---","---","2.49","0","0","0","2.71","25","2.73","10","5,000,000","2.71","4.24","1.17"
"707719","能率亞國票5B購01","2.54","+0.15","2.52","2.56","2.25","2.42","59,000","142,640","7","2.47","25","2.57","10","5,000,000","2.54","3.41","1.67"
"707720","華容國票5B購01","3.90","-0.31 ","4.16","4.16","3.74","3.89","38,000","147,780","8","4.18","25","4.28","10","5,000,000","3.90","5.15","2.63"
"707721","群聯國票5B購01","2.91","-0.24 ","2.96","3.09","2.91","2.99","82,000","245,320","24","2.91","25","2.93","3","5,000,000","2.91","4.06","1.76"
"707722","蜜望實國票5B購01","5.25","-0.25 ","5.25","5.25","5.25","5.25","7,000","36,750","2","5.75","25","6.25","10","5,000,000","5.25","6.55","3.93"
"707723","穩得國票5A購02","0.77","-0.05 ","0.77","0.77","0.77","0.77","16,000","12,320","2","0.76","25","0.77","10","5,000,000","0.77","1.72","0.01"
"707724","千附精元大5A購02"," ---","--- ","---","---","---","2.07","0","0","0","1.84","350","1.86","10","5,000,000","1.86","2.82","0.90"
"707725","千附精元大5A購03","2.03","-0.30 ","2.03","2.07","2.02","2.04","150,000","306,050","4","2.02","355","2.05","10","5,000,000","2.03","3.03","1.03"
"707726","千附精元大5A購04"," ---","--- ","---","---","---","0.96","0","0","0","1.01","3","1.08","10","5,000,000","1.08","1.88","0.28"
"707727","千附精元大5A購05","1.96","-0.24 ","2.02","2.07","1.95","1.97","107,000","210,950","8","1.95","350","1.97","10","5,000,000","1.96","2.82","1.10"
"707728","千附精元大5A購06"," ---","--- ","---","---","---","2.00","0","0","0","1.62","400","1.72","10","5,000,000","1.72","2.54","0.90"
"707729","欣銓元大5A購02"," ---","--- ","---","---","---","1.83","0","0","0","1.75","3","1.82","10","5,000,000","1.82","2.66","0.98"
"707730","欣銓元大63購03","1.49","-0.18 ","1.52","1.52","1.49","1.51","17,000","25,630","2","1.43","499","1.53","10","5,000,000","1.49","2.12","0.86"
"707731","美琪瑪元大5A購03","1.11","+0.01","1.19","1.19","1.10","1.17","161,000","188,400","5","1.06","499","1.08","10","5,000,000","1.11","1.80","0.39"
"707732","華容元大5A購01"," ---","--- ","---","---","---","5.75","0","0","0","5.75","150","0.00","0","5,000,000","5.75","7.30","4.20"
"707733","群翊元大5A購07","0.88","-0.01 ","0.86","0.88","0.86","0.86","18,000","15,500","2","0.87","499","0.88","10","5,000,000","0.88","1.66","0.10"
"707734","群聯元大5A購01","2.50","-0.19 ","2.39","2.50","2.39","2.43","278,000","675,060","28","2.45","3","2.53","10","5,000,000","2.50","3.42","1.58"
"707735","群聯元大5A購02","1.79","-0.05 ","1.75","2.20","1.65","1.78","408,000","725,740","68","1.72","400","1.78","2","5,000,000","1.79","2.48","1.10"
"707736","鈺太元大61購01","0.85","+0.03","0.85","0.85","0.84","0.85","1,726,000","1,458,550","10","0.84","25","0.86","10","5,000,000","0.85","1.52","0.18"
"707737","蜜望實元大5A購03"," ---","--- ","---","---","---","4.81","0","0","0","9.85","100","0.00","0","5,000,000","9.85","11.50","8.20"
"707738","蜜望實元大5A購04"," ---","--- ","---","---","---","4.31","0","0","0","4.35","200","5.20","2","5,000,000","4.41","5.25","3.56"
"707739","蜜望實元大5A購05","4.70","+0.01","4.22","4.70","4.22","4.38","6,000","26,280","3","4.53","200","0.00","0","5,000,000","4.70","5.50","3.87"
"707740","千附精凱基5A購02","1.95","-0.34 ","1.95","2.13","1.95","1.96","42,000","82,260","3","1.95","10","1.97","10","5,000,000","1.95","3.65","0.25"
"707741","方土昶凱基5A購01","3.38","+0.28","3.05","3.80","3.05","3.33","30,000","99,930","5","3.28","10","3.38","4","5,000,000","3.38","4.69","2.07"
"707742","欣銓凱基5A購01","2.30","-0.50 ","2.36","2.36","2.30","2.34","39,000","91,340","5","2.30","100","2.40","10","5,000,000","2.30","4.40","0.20"
"707743","欣銓凱基5A購02","2.37","-0.35 ","2.37","2.37","2.37","2.37","14,000","33,180","2","2.38","100","2.40","10","5,000,000","2.37","3.73","1.01"
"707744","信紘科凱基5A購02"," ---","--- ","---","---","---","1.36","0","0","0","1.32","10","1.34","10","5,000,000","1.34","3.26","0.01"
"707745","華容凱基5A購01","6.70","-0.10 ","6.70","6.70","6.70","6.70","3,000","20,100","1","6.75","100","7.25","10","5,000,000","6.70","8.45","4.92"
"707746","萬泰科凱基5A購02","2.86","+0.13","2.65","2.86","2.65","2.66","48,000","127,830","2","2.75","10","2.77","10","5,000,000","2.86","4.81","0.91"
"707747","群聯凱基5A購01","4.20","-1.25 ","3.97","4.20","3.97","3.98","144,000","573,030","3","4.18","5","5.45","2","5,000,000","4.20","6.25","2.13"
"707748","群聯凱基5A購02","3.77","-0.63 ","3.58","3.77","3.58","3.73","45,000","167,750","4","3.77","75","0.00","0","5,000,000","3.77","5.15","2.39"
"707749","蜜望實凱基5A購02","8.35","+0.80","8.55","9.40","8.05","8.84","37,000","327,050","9","7.90","3","0.00","0","5,000,000","8.35","10.30","6.40"
"707750","千附精永豐5C購01","0.86","-0.09 ","0.87","0.89","0.85","0.87","302,000","263,860","11","0.85","10","0.86","10","5,000,000","0.86","1.26","0.46"
"707751","方土昶永豐5A購01","2.75","+0.06","2.64","2.75","2.64","2.71","15,000","40,600","3","1.83","5","0.00","0","5,000,000","2.75","3.65","1.85"
"707752","世禾永豐5B購01"," ---","--- ","---","---","---","0.77","0","0","0","0.74","10","0.84","10","5,000,000","0.77","1.94","0.01"
"707753","立碁永豐61購01"," ---","--- ","---","---","---","0.33","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.70","0.01"
"707754","欣銓永豐5A購01","1.45","-0.30 ","1.48","1.48","1.45","1.45","77,000","111,950","2","0.88","11","2.63","10","5,000,000","1.45","2.29","0.61"
"707755","欣銓永豐5C購01"," ---","--- ","---","---","---","1.96","0","0","0","1.61","10","1.62","10","5,000,000","1.62","2.46","0.78"
"707756","新盛力永豐5A購01","3.83","+0.01","3.95","3.95","3.83","3.95","24,000","94,680","2","3.81","10","3.90","10","5,000,000","3.83","4.85","2.81"
"707757","群聯永豐61購01","1.43","-0.09 ","1.41","1.46","1.39","1.43","2,156,000","3,086,520","46","1.42","10","1.45","10","5,000,000","1.43","1.89","0.97"
"707758","群聯永豐64購01","1.55","-0.10 ","1.60","1.60","1.54","1.57","1,235,000","1,933,310","43","1.58","10","1.61","15","5,000,000","1.55","2.01","1.09"
"707759","蜜望實永豐61購01","3.30","+0.17","2.91","3.33","2.91","3.16","734,000","2,317,680","40","3.22","5","3.32","2","5,000,000","3.30","3.96","2.64"
"707760","信昌電國泰5B購01"," ---","--- ","---","---","---","14.30","0","0","0","16.10","499","0.00","0","5,000,000","16.10","18.50","13.70"
"707761","信紘科國泰5B購01"," ---","--- ","---","---","---","1.19","0","0","0","1.19","499","0.00","0","5,000,000","1.19","2.29","0.09"
"707762","群翊國泰5C購01"," ---","--- ","---","---","---","0.91","0","0","0","1.11","499","1.12","100","5,000,000","1.11","1.86","0.36"
"707763","群聯群益5B購01"," ---","--- ","---","---","---","4.40","0","0","0","0.00","0","4.10","12","5,000,000","4.10","5.25","2.95"
"707764","群聯群益61購01","3.33","-0.13 ","3.22","3.39","3.22","3.30","68,000","224,170","10","3.32","1","3.38","10","5,000,000","3.33","4.48","2.18"
"707765","群聯群益64購01","3.40","+0.06","3.20","3.40","3.20","3.28","81,000","265,960","10","3.40","9","3.50","10","5,000,000","3.40","4.32","2.48"
"707766","蜜望實國泰5B購01"," ---","--- ","---","---","---","6.95","0","0","0","8.30","499","9.15","2","5,000,000","8.30","9.95","6.65"
"707767","精材兆豐5C購01","2.04","+0.14","2.04","2.04","2.04","2.04","10,000","20,400","1","2.06","20","2.07","10","5,000,000","2.04","2.90","1.18"
"707768","力旺永豐5A購01","0.27","-0.03 ","0.27","0.29","0.27","0.27","559,000","151,570","6","0.26","1","0.29","25","5,000,000","0.27","0.58","0.01"
"707769","力旺永豐5B購01","0.59","-0.04 ","0.59","0.59","0.59","0.59","18,000","10,620","1","0.59","10","0.60","10","5,000,000","0.59","1.22","0.01"
"707770","力旺永豐5C購01","0.52","-0.08 ","0.55","0.55","0.52","0.53","44,000","23,360","6","0.53","10","0.54","10","5,000,000","0.52","1.15","0.01"
"707771","台半永豐5C購01"," ---","--- ","---","---","---","2.46","0","0","0","2.90","10","3.20","7","5,000,000","2.90","3.95","1.82"
"707772","巨有永豐5C購01"," ---","--- ","---","---","---","1.42","0","0","0","1.35","10","2.10","10","5,000,000","1.42","2.14","0.70"
"707773","立端永豐5A購01","0.50","+0.01","0.51","0.52","0.50","0.51","10,000","5,110","3","0.51","10","0.52","10","5,000,000","0.50","1.79","0.01"
"707774","宏捷科永豐5C購02","1.18","-0.01 ","1.16","1.18","1.16","1.18","107,000","125,960","3","1.17","499","1.19","10","5,000,000","1.18","1.98","0.38"
"707775","亞通永豐5A購01","0.62","+0.02","0.60","0.65","0.60","0.63","1,891,000","1,186,290","28","0.62","10","0.64","10","5,000,000","0.62","1.64","0.01"
"707776","旺矽永豐5B購02","2.03","-0.06 ","2.07","2.08","1.97","1.98","346,000","686,320","8","1.94","1","2.45","10","5,000,000","2.03","3.31","0.75"
"707777","信昌電永豐5C購01","13.20","+1.10","14.10","14.10","13.10","13.47","29,000","390,700","3","12.50","10","13.50","10","5,000,000","13.20","15.40","11.00"
"707778","信驊永豐5B購04","3.57","-0.05 ","3.42","3.57","3.42","3.50","37,000","129,550","5","3.40","11","0.00","0","5,000,000","3.57","5.40","1.73"
"707779","華景電永豐5C購02","0.86","-0.01 ","0.84","0.86","0.84","0.85","179,000","152,480","4","0.84","10","0.85","10","5,000,000","0.86","1.51","0.21"
"707780","精測永豐61購02","0.56","0.00 ","0.56","0.56","0.56","0.56","161,000","90,160","1","0.57","10","0.58","10","5,000,000","0.56","0.91","0.21"
"707781","臺慶科永豐5B購01"," ---","--- ","---","---","---","2.46","0","0","0","2.99","10","0.00","0","5,000,000","3.13","3.91","2.35"
"707782","聰泰永豐5A購01","1.17","+0.07","0.99","1.17","0.99","1.03","10,000","10,260","4","1.12","10","1.17","13","5,000,000","1.17","2.12","0.22"
"707783","力旺凱基5A購03","0.46","-0.08 ","0.51","0.51","0.44","0.46","301,000","137,660","13","0.42","10","0.46","22","5,000,000","0.46","1.72","0.01"
"707784","力旺凱基5A購04","0.48","-0.06 ","0.56","0.56","0.48","0.52","282,000","147,550","9","0.50","100","0.51","10","5,000,000","0.48","1.42","0.01"
"707785","力旺凱基5B購02","0.55","-0.07 ","0.62","0.62","0.53","0.57","764,000","433,240","18","0.57","100","0.58","10","5,000,000","0.55","1.18","0.01"
"707786","力旺凱基5C購01","0.75","-0.06 ","0.72","0.75","0.72","0.73","25,000","18,150","2","0.73","100","0.74","10","5,000,000","0.75","1.69","0.01"
"707787","力旺凱基61購01","0.65","-0.10 ","0.70","0.72","0.65","0.69","225,000","155,880","9","0.68","100","0.69","10","5,000,000","0.65","1.59","0.01"
"707788","立碁凱基5B購01"," ---","--- ","---","---","---","1.13","0","0","0","0.33","10","0.43","10","5,000,000","0.43","1.43","0.01"
"707789","宏捷科凱基5A購02","1.09","-0.07 ","1.09","1.09","1.09","1.09","10,000","10,900","1","1.23","100","1.33","10","5,000,000","1.09","2.69","0.01"
"707790","旺矽凱基5A購05","2.49","-0.30 ","2.54","2.54","2.43","2.47","176,000","435,220","15","2.56","100","3.02","1","5,000,000","2.49","3.77","1.21"
"707791","旺矽凱基5B購02","2.08","-0.08 ","2.10","2.19","2.07","2.14","75,000","160,600","8","2.16","100","2.21","10","5,000,000","2.08","3.36","0.80"
"707792","旺矽凱基5C購02","2.05","-0.05 ","2.01","2.13","2.01","2.06","888,000","1,827,280","28","2.13","100","2.15","30","5,000,000","2.05","3.33","0.77"
